id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
10847751,OPTICA LARA,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE TAMPICO,89314,CALLE AVENIDA TAMAULIPAS,605,Fijo,22.30356539,-97.86128239,2024-11
10853389,OPTICA ANGELES,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE MELCHOR OCAMPO,,Fijo,22.22802521,-97.84189523,2024-11
11040385,VISATEC,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,SIERRA MORENA,89210,AVENIDA MIGUEL HIDALGO Y COSTILLA,4006,Fijo,22.25111175,-97.87537269,2024-11
11045221,OPTICA IRIS,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE ALTAMIRA,414,Fijo,22.2184841,-97.86067638,2024-11
11437560,PUESTO DE LENTES,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,PEATONAL LICENCIADO BENITO JUAREZ,0,Fijo,22.21252535,-97.85786004,2024-11
11595758,OPTICA LARA,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,LUIS ECHEVERRIA,89366,CALLE TOLTECA,,Fijo,22.28010025,-97.88660764,2024-11
11611019,OPTICA FRANTOS,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,LAURO AGUIRRE,89140,AVENIDA AYUNTAMIENTO,500,Fijo,22.24645114,-97.86749533,2024-11
11631693,OPTISMART,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE CRISTOBAL COLON,,Fijo,22.21777417,-97.85716154,2024-11
11663507,NOVEDADES ANITA,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,PEATONAL LICENCIADO BENITO JUAREZ,0,Fijo,22.21252535,-97.85786004,2024-11
11721850,OPTICA OPTIPRISMA,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE NINGUNO,510,Fijo,22.21983588,-97.85240837,2025-04
11810295,OPTICA BREMAN,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE HEROICO COLEGIO MILITAR,513,Fijo,22.31938928,-97.88231878,2025-04
11814292,BE FASHION,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE MONTERREY,604,Fijo,22.21895814,-97.84486618,2025-04
11836015,SUNGLASS HUT,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJÉRCITO MEXICANO,706,Fijo,22.2502115,-97.86464959,2025-04
12329685,"MAS VISIÓN WM ALIJADORES , TAMAULIPAS 12383",464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,ALIJADORES,89250,AVENIDA HIDALGO,1302,Fijo,22.23106457,-97.86655698,2026-04
12329759,SUNGLASS HUT,464121,Comercio al por menor de lentes,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2026-04
4031486,ORTOPEDIA CANO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE CRISTOBAL COLON,202,Fijo,22.21726345,-97.85744872,2010-07
4036930,CASA CANO DE TAMPICO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA ROSALIO BUSTAMANTE,306,Fijo,22.24679652,-97.85770932,2010-07
4093668,ORTOPEDIA CANO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE CRISTOBAL COLON,207,Fijo,22.2173426,-97.85740421,2014-12
4095666,CASA CANO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,MILITAR,89118,CALLE AGUA DULCE,,Fijo,22.25733458,-97.87561252,2014-12
7450885,VIDA ABUELO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,LAS FLORES,89220,AVENIDA MIGUEL HIDALGO Y COSTILLA,3612,Fijo,22.24944459,-97.87474523,2019-11
8305330,AUDIOTECH HEB TAMPICO,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,SIERRA MORENA,89120,AVENIDA MIGUEL HIDALGO Y COSTILLA,717,Fijo,22.25472499,-97.87648611,2019-11
9551246,PRODEN,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,FRAMBOYANES,89330,AVENIDA VALLES,,Fijo,22.27508323,-97.87283845,2024-11
10674897,DISTRIBUIDORA DE INSUMOS MEDICOS DE TAMAULIPAS,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,,Fijo,22.21963359,-97.85431317,2024-11
10839595,MEDIKMAX,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,CALLE FRANCITA,507,Fijo,22.25527656,-97.86755866,2024-11
11311169,TIENDA MEDICA HEALT CARE,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,ARENAL,89344,AVENIDA MIGUEL HIDALGO Y COSTILLA,5410,Fijo,22.28546809,-97.87408549,2024-11
11375831,UNIMEDIK,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,UNIVERSIDAD SUR,89108,CALLE UNIVERSIDAD DE WISCONSIN,413,Fijo,22.27185149,-97.86093718,2024-11
11471725,PROVEEDORA QUIROZ,464122,Comercio al por menor de artículos ortopédicos,46,0 a 5 personas,Tampico,COLONIA,EL NARANJAL,89349,AVENIDA LAS TORRES,207,Fijo,22.29798665,-97.89116363,2024-11
12329812,PROM DE LA SALUD ARRATIA,464122,Comercio al por menor de artículos ortopédicos,46,6 a 10 personas,Tampico,COLONIA,FLORES,08923,AVENIDA MIGUEL HIDALGO Y COSTILLA,3612,Fijo,22.24937767,-97.87471661,2026-04
4030875,OASIS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,111,Fijo,22.21545169,-97.85732629,2010-07
4031136,NOVEDADES SANDY,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,103,Fijo,22.21538034,-97.8552845,2010-07
4044968,RENATTA COSMETICS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,6 a 10 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,6905,Fijo,22.29894696,-97.87802665,2010-07
4091762,ASPID PRO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,SMITH,89140,CALLE FRANCISCO NICODEMO,204,Fijo,22.24049559,-97.86873084,2014-12
4092796,TIENDA DE PRODUCTOS DE BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE CRISTOBAL COLON,,Fijo,22.21524253,-97.85865046,2010-07
4093702,DISTRIBUIDORA OLMOS SA DE CV,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,216,Fijo,22.21741781,-97.8563931,2014-12
4094323,DISTRIBUIDORA DE BELLEZA PROFESIONAL,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ROMA,89350,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,1610,Fijo,22.31389608,-97.87958244,2010-07
4094641,DISTRIBUIDORA DE PRODUCTOS DE BELLESA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89300,CALLE CAMBOYA,230,Fijo,22.31218584,-97.85773885,2014-12
4095976,DISTRIBUIDORA DE PRODUCTOS DE BELLEZA EMIG,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,UNIDAD MODELO,89367,CALLE CENTRAL,1307,Fijo,22.27908934,-97.88446011,2014-12
4096291,DISTRIBUIDORA DE BELLEZA YULIS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALE,89314,CALLE RIO MANTE,105,Fijo,22.30662092,-97.86287956,2010-07
6312083,YVES ROCHER TAMPICO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,FRACCIONAMIENTO,VISTA HERMOSA,89106,AVENIDA MIGUEL HIDALGO Y COSTILLA,4505,Fijo,22.26023218,-97.8757812,2010-07
6353211,PARFUMS RACHELLE TAMPICO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89120,AVENIDA EJERCITO MEXICANO,717,Fijo,22.25051803,-97.86409607,2010-07
6402059,F157 MANTE COLORS FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,LAS AMERICAS,89329,CARRETERA TAMPICO MANTE,814,Fijo,22.30649488,-97.88187437,2010-07
6402086,SALLY BEAUTY SUPPLY SUCURSAL 8121 TAMPICO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89137,AVENIDA EJÉRCITO MEXICANO,717,Fijo,22.25053714,-97.86402697,2014-12
6402962,F147 AV MONTERREY FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,AVENIDA MONTERREY,711,Fijo,22.3044328,-97.85732782,2010-07
6404265,F451 PLAZA CRYSTAL TAMPICO FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,FRACCIONAMIENTO,LOMAS DEL NARANJAL,89349,AVENIDA MIGUEL HIDALGO Y COSTILLA,2,Fijo,22.2616916,-97.87541402,2024-05
6404266,F019 OLMOS 210 FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRÉS DE OLMOS SUR,212,Fijo,22.21472837,-97.85780888,2010-07
6405076,F018 OLMOS 105 FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRÉS DE OLMOS NORTE,105,Fijo,22.2162275,-97.85692684,2010-07
6405077,F015 JUAREZ FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUÁREZ,111,Fijo,22.21514108,-97.85645852,2010-07
6405078,F020 CARRANZA FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE EMILIO CARRANZA,417,Fijo,22.21494183,-97.85475167,2010-07
6405079,F036 ALTAMIRA FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ALTAMIRA ORIENTE,415,Fijo,22.21584633,-97.85463457,2010-07
6848080,SALLY BEAUTY SUPPLY SUCURSAL 8355 ALTAMA CITY CENTER,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,CALLE EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2018-03
7436891,CLAUDIA LIZARDI MAKE UP STORE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL ALVARO OBREGON,302,Fijo,22.21696698,-97.85519236,2019-11
7450835,COMERCIO AL POR MENOR DE ARTÍCULOS DE PERFUMERÍA Y COSMÉTICOS SIN NOMBRE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Semifijo,22.21363767,-97.85733851,2019-11
7992900,VENTA DE COSMETICOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2019-11
8359238,PRODUCTOS ZAPIENS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE SIMON BOLIVAR,404,Fijo,22.21094357,-97.85242645,2019-11
8359395,DISTRIBUIDORA DE BELLEZA DEL NORTE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,913,Fijo,22.30769071,-97.88117136,2019-11
8359530,PERFUMES RACHELLE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89220,AVENIDA EJERCITO MEXICANO,717,Fijo,22.25051803,-97.86409607,2019-11
8359640,ABASTECEDORA VERSATIL DE ESTETICAS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE EMILIO CARRANZA,308,Fijo,22.21538385,-97.85596602,2019-11
8359761,COSMETICOS RENATA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2019-11
8359762,BISSU BOUTIQUE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,11 a 30 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2019-11
8359805,PRODUCTOS Y ACCESORIOS PARA LA BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRANCISCO I MADERO,,Fijo,22.21441973,-97.85784791,2019-11
8359822,PERFUMES EUROPEOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,6905,Semifijo,22.29894696,-97.87802665,2019-11
8401660,F259 SORIANA EJERCITO MEXICANO FRAICHE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89137,AVENIDA EJÉRCITO MEXICANO,1101,Fijo,22.25024176,-97.86453734,2019-11
8693421,BEIJO CONCEPT STORE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,MILITAR,89118,AVENIDA MIGUEL HIDALGO Y COSTILLA,4201,Fijo,22.25741487,-97.87642923,2019-11
8877745,STILO PERFUMES BOLSAS Y ACCESORIOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,FRACCIONAMIENTO,PRIVADA FLAMBOYAN,89347,AVENIDA RIVERA DE CHAMPAYAN,112,Fijo,22.29544859,-97.88517859,2019-11
8908982,CORAL COSMETIC,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,107,Fijo,22.21536319,-97.85633818,2019-11
9017077,CORAL BISUTERIA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,205,Fijo,22.21491595,-97.85760995,2019-11
9017118,PERFUMES EUROPEOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ALTAMIRA,222,Fijo,22.2165409,-97.85639768,2019-11
9017122,ORGANIC NAILS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,FRACCIONAMIENTO,CHAIREL 33,89219,AVENIDA MIGUEL HIDALGO Y COSTILLA,6100,Fijo,22.26232399,-97.87562182,2019-11
9496018,MAVY COSMETIC,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALE,89314,CALLE RIO MANTE,115,Fijo,22.30694293,-97.86301469,2024-11
9515463,MC NAILS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,6 a 10 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,222,Fijo,22.21742519,-97.85638917,2024-11
9532795,DISTRIBUIDORA DE PRODUCTOS DE BELLEZA DELUXE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL CESAR LOPEZ DE LARA,215,Fijo,22.21592467,-97.85395683,2024-11
9541713,PABE PERFUMES,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,PROLONGACION AGUA DULCE,,Fijo,22.25729722,-97.85766154,2024-11
9630333,BODIES TAMPICO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TAMPICO,89220,AVENIDA EJERCITO MEXICANO,717,Fijo,22.25051803,-97.86409607,2024-11
9756597,MAC MAQUILLAJE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA EJERCITO MEXICANO,706,Fijo,22.24991977,-97.86562915,2024-11
9811130,DISTRIBUIDORA DE BELLEZA YAHWEH KERATINAS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,AVENIDA MONTERREY,,Fijo,22.30604363,-97.85799053,2024-11
9901444,DISTRIBUIDORA DE BELLEZA MK,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,MAGDALENO AGUILAR,89355,CALLE HAITI,216,Fijo,22.31341719,-97.88237451,2024-11
9915844,ROSY HERRERA TAMPICO,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ROMA,89350,AVENIDA LAS TORRES SUR,105,Fijo,22.31735171,-97.87895912,2024-11
9973197,GABS B MAQUILLAJE MODA SKIN CARE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,TANCOL,89320,CALLE AVENIDA 4 DE ABRIL,209,Fijo,22.29829839,-97.89887865,2024-11
10000431,ORGANIC NAILS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE CRISTOBAL COLON,,Fijo,22.21709355,-97.85762496,2024-11
10103860,CANDY SHOP COSMETICOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ADUANA,,Fijo,22.21488713,-97.85555132,2024-11
10278613,COSMETICOS Y NOVEDADES,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL SAN MARTIN,206,Fijo,22.21487598,-97.85141684,2024-11
10286692,DISTRIBUIDORA DE PRODUCTOS DE BELLEZA SIN NOMBRE,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,JOSE LOPEZ PORTILLO,89338,CALLE EMILIANO ZAPATA,130,Fijo,22.29795318,-97.85701081,2024-11
10304747,DISTRIBUIDORA DE BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,EL NARANJAL,89349,AVENIDA RIVERA DE CHAMPAYAN,208,Fijo,22.29823604,-97.89187248,2024-11
10394724,DISTRIBUIDORA DE BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,MOCTEZUMA,89177,CALLE MOCTEZUMA,,Fijo,22.23141556,-97.86612401,2024-11
10620881,RD COSMETICOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,304,Fijo,22.21363767,-97.85733851,2024-11
10709436,DISTRIBUIDORA DE PRODUCTOS DE BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,UNIDAD MODELO,89367,AVENIDA AVENIDA DE LOS ADMINISTRADORES,206,Fijo,22.28625467,-97.88678017,2024-11
10756814,LM COSMETICOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,EL NARANJAL,89349,AVENIDA RIVERA DE CHAMPAYAN,126,Fijo,22.29732768,-97.89031245,2024-11
10829677,TIENDA DE COSMETICOS CANDYS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL CESAR LOPEZ DE LARA,116,Fijo,22.21530925,-97.85436753,2024-11
10888741,CENTRO DE LA BELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENERAL ALVARO OBREGON,215,Fijo,22.21726958,-97.85566124,2024-11
10972118,PERFUMES AMERICANOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,DIAGONAL SUR NORTE,1101,Semifijo,22.25342034,-97.86229585,2024-11
11182088,DISTRIBUIDORA DE BELLEZA DIBELL,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,LAS AMERICAS,89329,CALLE PANAMA,323,Fijo,22.30469782,-97.88527453,2024-11
11320317,PLAZA CHINA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE EMILIO CARRANZA,217,Fijo,22.21573738,-97.85652935,2024-11
11390045,SADDA COSMETICOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.21418928,-97.85799945,2024-11
11476967,DISTRIBUIDORA DE BELLEZA EUROBELLEZA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ISAURO ALFARO,202,Fijo,22.21535101,-97.85323426,2024-11
11477508,NOVEDADEZ HOLA BONITA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,DEL PUEBLO,89000,CALLE BELISARIO DOMINGUEZ,730,Fijo,22.22450738,-97.86111437,2024-11
11594189,DISTRIBUIDORA DE BELLEZA BELLA BETSY LU,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89355,CALLE HEROICO COLEGIO MILITAR,607,Fijo,22.31923659,-97.88311828,2024-11
11596708,VENTA DE COSMETICOS Y ACCESORIOS,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ALTAMIRA,303,Fijo,22.21636456,-97.85577708,2024-11
11753648,F416 FRAICHE HOME LA CURVA TEXAS TAM,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,LAS AMERICAS,89329,CARRETERA MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NÚMERO 80),816,Fijo,22.30634531,-97.88190445,2025-04
11789015,F433 JUAREZ II,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUÁREZ,215,Fijo,22.21417233,-97.85697153,2025-04
11804572,DISTRIBUIDORA DE BELLEZA ARIALLI,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE JOSEFA ORTIZ DE DOMÍNGUEZ,206,Fijo,22.31077683,-97.87817704,2025-04
11805565,JEFE DE VENTAS TAM,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,6 a 10 personas,Tampico,COLONIA,SMITH,89140,CALLE JESÚS CERVANTES,102,Fijo,22.24223114,-97.87048432,2025-04
11833907,PLAZA CHINA,465111,Comercio al por menor de artículos de perfumería y cosméticos,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE SALVADOR DÍAZ MIRÓN,409,Fijo,22.21424416,-97.85535067,2025-04
4030036,KS MAYOREO,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE EMILIO CARRANZA,507,Fijo,22.21473975,-97.8542986,2010-07
4030327,JOYERIA MARA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,115,Fijo,22.21494994,-97.85656208,2010-07
4030339,GRUPO JOYERO WALK OVER,465112,Comercio al por menor de artículos de joyería y relojes,46,6 a 10 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE SALVADOR DIAZ MIRON,205,Fijo,22.21474392,-97.85665663,2010-07
4030345,CENTRO DE NOVEDADES CHAPA,465112,Comercio al por menor de artículos de joyería y relojes,46,6 a 10 personas,Tampico,COLONIA,CENTRO TAMPICO,89000,CALLE FRANCISCO I MADERO,305,Fijo,22.21398078,-97.85687846,2010-07
4030840,JOYERIA OUTLAS,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE EMILIO CARRANZA,216,Fijo,22.21559036,-97.8564261,2010-07
4030858,ARTESANIAS ACERO Y PLATA,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,101,Fijo,22.2156493,-97.85722398,2014-12
4030947,ESTANQUILLO VENTA DE PILAS RELOJES Y LENTES,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,,Semifijo,22.21334821,-97.85865217,2010-07
4031444,JOYERIA ONIX,465112,Comercio al por menor de artículos de joyería y relojes,46,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,203,Fijo,22.21696533,-97.85654751,2010-07
